position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
20017,>30M,cryptolabsresearch.com,yes,,,,0,,info@cryptolabsresearch.com ; support@cryptolabsresearch.com,showing_email_candidates,not_flagged,contact_pages,info@cryptolabsresearch.com ; support@cryptolabsresearch.com,,,,info@cryptolabsresearch.com ; support@cryptolabsresearch.com,valid=0; invalid=0; risky=0; unknown=2
20018,>30M,extraxpalmsprings.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20019,>30M,newenglandphotog.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20020,>30M,smileheroesla.com,yes,,,https://dentalforms.typeform.com/to/sp0mDeHF,0,,info@smileheroesla.com,showing_email_candidates,not_flagged,contact_pages,info@smileheroesla.com,,,,info@smileheroesla.com,valid=0; invalid=0; risky=0; unknown=1
20021,>30M,computerservicesesto.com,yes,,,https://dpf0z0ixp7a.typeform.com/to/grXVzc3G,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20022,>30M,evilpiglabs.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20023,>30M,cipherbootcamp.com,yes,,,https://jdiuleu0ro6.typeform.com/to/M6ZRqBpR,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20024,>30M,eugenehairextensions.com,no,,,,0,,eugenehairextensions@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20025,>30M,kernel-agency.com,yes,,,https://nr8qz8c82ub.typeform.com/to/W9jjYgvE,0,,contact@kernel-agency.com,showing_email_candidates,not_flagged,contact_pages,contact@kernel-agency.com,contact@kernel-agency.com,,,,valid=1; invalid=0; risky=0; unknown=0
20026,>30M,workwithomnia.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20027,>30M,collaborativefranchisesystems.com,yes,,,,0,,emailinfo@cfsfranchise.com ; info@cfsfranchise.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20028,>30M,empoweredsocialco.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20029,>30M,tiersafety.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20030,>30M,getlistedteam.com,yes,,,https://getlisted.typeform.com/to/NOrQxd ; https://getlisted.typeform.com/to/qbTZnG,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20031,>30M,coachwoodgolf.com,yes,,,https://lcrrmymfm2g.typeform.com/to/Sj8YXdae,0,,contact@coachwoodgolf.com ; info@coachwoodgolf.com,showing_email_candidates,not_flagged,contact_pages,contact@coachwoodgolf.com ; info@coachwoodgolf.com,contact@coachwoodgolf.com,,,info@coachwoodgolf.com,valid=1; invalid=0; risky=0; unknown=1
20032,>30M,livoxley.com,no,,,,0,,livoxfit@gmail.com ; livoxfix@gmail.com ; oliviaoxley@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20033,>30M,oberndorfer-hybrid.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20034,>30M,baghiradesign.com,yes,,,https://dyg2wdkmb82.typeform.com/to/BZ1QHGzo,0,,kira@baghiradesign.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20035,>30M,halinawyczisk.com,yes,,,,0,,hello@halinawyczisk.com,showing_email_candidates,not_flagged,contact_pages,hello@halinawyczisk.com,hello@halinawyczisk.com,,,,valid=1; invalid=0; risky=0; unknown=0
20036,>30M,havilahsauthorschool.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20037,>30M,pierce100condo.com,no,,,https://727pc.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20038,>30M,resumeplug1.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20039,>30M,gypsygameschooler.com,no,,,,0,,ashley@gypsygameschooler.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20040,>30M,megannwither.com,yes,,,https://megannwither.typeform.com/to/SYWkELUR,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20041,>30M,onthemoneytv.com,no,,,https://images.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20042,>30M,compare-window-quotes.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20043,>30M,dynamicinnovationlab.com,no,,,,0,,info@dynamicinnovationlab.com ; info@showcaseleathermood.com,showing_email_candidates,not_flagged,contact_pages,info@dynamicinnovationlab.com,,,,info@dynamicinnovationlab.com,valid=0; invalid=0; risky=0; unknown=1
20044,>30M,envisionathleticscoaching.com,yes,,,https://alexchaparrocoaching.typeform.com/to/LqDVwvhh,0,,contact@sansoxygen.com ; info@ndiscovered.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20045,>30M,ohhmybrand.com,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/jDq1d3FT,0,,brand@ohhmybrand.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20046,>30M,socialupgradestestingserver.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20047,>30M,guardianaudits.com,yes,,,,0,,audits@guardianaudits.com ; jane@protocol.xyz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20048,>30M,memoryworth.com,yes,,,https://se9sdeczvfh.typeform.com/to/LgmlI8cM,0,,hello@memoryworth.com,showing_email_candidates,not_flagged,contact_pages,hello@memoryworth.com,hello@memoryworth.com,,,,valid=1; invalid=0; risky=0; unknown=0
20049,>30M,omsheelproduction.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20050,>30M,pitchmefirst.com,yes,,,,0,,clients@pitchmefirst.com ; team@pitchmefirst.com,showing_email_candidates,not_flagged,contact_pages,team@pitchmefirst.com,,,,team@pitchmefirst.com,valid=0; invalid=0; risky=0; unknown=1
20051,>30M,web3venturestudio.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20052,>30M,yankeepoolwarranty.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20053,>30M,jesusleadershipacademy.com,yes,,,https://rediscoverchurch.typeform.com/to/O4ixzzQ4,0,,hey@jesusleadershipacademy.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20054,>30M,koasmanagement.com,no,,,,0,,react-dom@18.3.1 ; react@18.3.1 ; standalone@7.29.0,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20055,>30M,oegaisou.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20056,>30M,travertinenow.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20057,>30M,abeliaconnect.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20058,>30M,dratanianajar.com,yes,,,https://f6dj9svl5hr.typeform.com/to/C1yO0hH2 ; https://f6dj9svl5hr.typeform.com/to/LEhIT6LL ; https://f6dj9svl5hr.typeform.com/to/ygCBc00T,0,,dermaclear@example.com ; dermaclear@qodeinteractive.com ; info@dratanianajar.com,showing_email_candidates,not_flagged,contact_pages,info@dratanianajar.com,,,,info@dratanianajar.com,valid=0; invalid=0; risky=0; unknown=1
20059,>30M,kiimasters.com,yes,,,https://form.typeform.com/to/Aqh6y51Q,0,,cleanshot-2025-05-21-at-15.52.05@2x.png ; louis@kiiimpact.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20060,>30M,metaimpuesto.com,yes,,,https://form.typeform.com/to/kJ1vDIkW,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20061,>30M,muslimfomo.com,yes,,,,0,,harrim@gmail.com ; muslimfomohelp@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20062,>30M,reallybrief.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20063,>30M,pedronutrionline.com,yes,,,https://nutricionpedroivan.typeform.com/to/bTWOlM6S,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20064,>30M,yourcooper.com,no,,,https://embed.typeform.com/,0,,support@yourcooper.com,showing_email_candidates,not_flagged,contact_pages,support@yourcooper.com,,,,support@yourcooper.com,valid=0; invalid=0; risky=0; unknown=1
20065,>30M,endeavoragy.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20066,>30M,imaketypeforms.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20067,>30M,learntypeform.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20068,>30M,resibrands.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20069,>30M,bendgeneral.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20070,>30M,abiromanfitness.com,yes,,,https://2cszixlx5kv.typeform.com/to/sKnbuk4f,0,,abianna.roman@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20071,>30M,effendibrokers.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20072,>30M,kaileesullins.com,yes,,,https://sh3dx9bbjxg.typeform.com/to/CCFkGCHw,0,,kaileesullins@gmail.com ; sullins1998@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20073,>30M,justeyelids.com,yes,,,https://9zjtdbu1w0p.typeform.com/to/Gu4HZv1m,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20074,>30M,letbillyknow.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20075,>30M,riedremodeling.com,yes,,,https://form.typeform.com/to/KFJT8IAr,0,,mike.ried@palevioletred-beaver-592383.hostingersite.com ; mike.ried@riedremodeling.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20076,>30M,cooldogturf.com,no,,,,0,,800.931.6152sales@gymsfordogs.comcustomer,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20077,>30M,dtdtnation.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20078,>30M,frizerskisalonlozo.com,yes,,,https://form.typeform.com/to/ZDxvVjyr,0,,contact@justache.com ; cukbozo@gmail.com ; lozonikola57@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20079,>30M,techupdom.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20080,>30M,kgbutlermedia.com,no,,,https://form.typeform.com/,0,,info@kgbutlermedia.com ; podcast-listen-on-bar@0.5x-1,showing_email_candidates,not_flagged,contact_pages,info@kgbutlermedia.com,,,,info@kgbutlermedia.com,valid=0; invalid=0; risky=0; unknown=1
20081,>30M,dearukrainepoem.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20082,>30M,giacomocurigliano.com,no,,,,0,,vlongo%20dieta%20mediterranea-kh8g-u32201448723127wte-656x492@corriere-web-sezioni.jpg,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20083,>30M,leadershipsangha.com,no,,,https://embed.typeform.com/,0,,pierre-boris@kalitventzeff.be,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20084,>30M,outlier-brands.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20085,>30M,ortho-sup.com,yes,,,https://kxdg8tde23m.typeform.com/ ; https://kxdg8tde23m.typeform.com/to/awfOcJlA,0,,contact@ortho-sup.com,showing_email_candidates,not_flagged,contact_pages,contact@ortho-sup.com,contact@ortho-sup.com,,,,valid=1; invalid=0; risky=0; unknown=0
20086,>30M,boostertroop.com,yes,,,https://welfie.typeform.com/to/vnyHDkAY,0,,susan@welfie.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20087,>30M,budswayze.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20088,>30M,schoener-innen.com,no,,,https://embed.typeform.com/,0,,deine@email.de ; hallo@schoener-innen.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20089,>30M,carmengaldur.com,yes,,,https://rctjm3msq8g.typeform.com/to/q0PciQ3u,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20090,>30M,ginkiteboarding.com,yes,,,https://form.typeform.com/to/ekj89epI,0,,info@ginkiteboarding.com,showing_email_candidates,not_flagged,contact_pages,info@ginkiteboarding.com,,,,info@ginkiteboarding.com,valid=0; invalid=0; risky=0; unknown=1
20091,>30M,tomisthetaskmaster.com,no,,,,0,,tom@tomross.work,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20092,>30M,vuejsforge.com,yes,,,https://vueschool.typeform.com/to/DZCmE5lz,0,,6134a29005394671abef84ae7877e2a2@o43108.ingest.sentry.io,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20093,>30M,methapeak.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20094,>30M,prettymelaninskincare.com,yes,,,https://g0dcwpolzfa.typeform.com/to/U9HWSA6H,0,,info@prettymelaninskincare.com ; mllegeorgesand@gmail.com,showing_email_candidates,not_flagged,contact_pages,info@prettymelaninskincare.com,,,,info@prettymelaninskincare.com,valid=0; invalid=0; risky=0; unknown=1
20095,>30M,thelgcg.com,yes,,,https://thelgcg.typeform.com/to/GN48Fykt,0,,kristin@thelgcg.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20096,>30M,treebula.com,yes,,,https://virkesborsen.typeform.com/to/lIkft5KJ,0,,information@treebula.se,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20097,>30M,aiestatesales.com,no,,,,0,,info@aiestatesales.com,showing_email_candidates,not_flagged,contact_pages,info@aiestatesales.com,info@aiestatesales.com,,,,valid=1; invalid=0; risky=0; unknown=0
20098,>30M,estimatemastery.com,yes,,,https://ya310b4xzat.typeform.com/to/sat3K2l2,0,,info@estimatemastery.com,showing_email_candidates,not_flagged,contact_pages,info@estimatemastery.com,,,,info@estimatemastery.com,valid=0; invalid=0; risky=0; unknown=1
20099,>30M,icelandnomads.com,no,,,https://embed.typeform.com/ ; https://travelbase.typeform.com/,0,,d020ffd2748b1ad387ba8eb63675f2ac@o4505114921795584.ingest.us.sentry.io ; info@icelandnomads.com,showing_email_candidates,not_flagged,contact_pages,info@icelandnomads.com,,,,info@icelandnomads.com,valid=0; invalid=0; risky=0; unknown=1
20100,>30M,katrinsteck.com,yes,,,,0,,dpo-google@google.com ; gdpr@typeform.com ; info@katrinsteck.com ; privacy@activecampaign.com ; privacy@vimeo.com,showing_email_candidates,not_flagged,contact_pages,info@katrinsteck.com,,,,info@katrinsteck.com,valid=0; invalid=0; risky=0; unknown=1
20101,>30M,wildlifepatrolwi.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20102,>30M,nutritioncoachem.com,no,,,https://images.typeform.com/,0,,emily@poweredbyemcoaching.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20103,>30M,onepagetextilefactory.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20104,>30M,the48hourconsultant.com,no,,,,0,,agustinamingote@gmail.com ; amkryukov@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20105,>30M,datamarketinghotels.com,yes,,,https://dmd3rmjsxen.typeform.com/to/dYA5nnBH,0,,contact@artbees.net ; romain@adenlab.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20106,>30M,tinamattern.com,yes,,,https://form.typeform.com/to/Ai3jgTD0,0,,owner@tinamattern.com ; support@tinamattern.com,showing_email_candidates,not_flagged,contact_pages,support@tinamattern.com,,,,support@tinamattern.com,valid=0; invalid=0; risky=0; unknown=1
20107,>30M,foleysfasterpayments.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20108,>30M,gatormethod.com,no,,,https://subto.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20109,>30M,lakavedufromager.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20110,>30M,takashou-p.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20111,>30M,vortal-metabase.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20112,>30M,gutsyfootball.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20113,>30M,lambreinterieur.com,yes,,,https://p7h822cwdj8.typeform.com/to/Hkamf905,0,,contact@lambreinterieur.com ; info@lilianstone.com,showing_email_candidates,not_flagged,contact_pages,contact@lambreinterieur.com,contact@lambreinterieur.com,,,,valid=1; invalid=0; risky=0; unknown=0
20114,>30M,oblhoops.com,yes,,,,0,,info@oblhoops.com,showing_email_candidates,not_flagged,contact_pages,info@oblhoops.com,,,,info@oblhoops.com,valid=0; invalid=0; risky=0; unknown=1
20115,>30M,paws-therapydogs.com,no,,,,0,,team@paws-therapydogs.com,showing_email_candidates,not_flagged,contact_pages,team@paws-therapydogs.com,,,,team@paws-therapydogs.com,valid=0; invalid=0; risky=0; unknown=1
20116,>30M,vinicurien.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20117,>30M,fastbi-analytics.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20118,>30M,luxebaraz.com,yes,,,https://2nx7jreacsk.typeform.com/to/egTMZtDU,0,,filler@godaddy.com ; hello@luxebaraz.com ; info@ndiscovered.com,showing_email_candidates,not_flagged,contact_pages,hello@luxebaraz.com,hello@luxebaraz.com,,,,valid=1; invalid=0; risky=0; unknown=0
20119,>30M,superkickbranding.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20120,>30M,coachedbyrianna.com,yes,,,https://form.typeform.com/to/VI0qPce8,0,,coachedbyrianna@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20121,>30M,twomilehighmarketing.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20122,>30M,auditionventures.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20123,>30M,musealchemymethod.com,yes,,,https://4yiy3frb71h.typeform.com/to/QJGEPeFz ; https://4yiy3frb71h.typeform.com/to/VIaeYjLI,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20124,>30M,jessiifit-coaching.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20125,>30M,shepivotsthepodcast.com,yes,,,https://fcyx06hr0l0.typeform.com/to/khJYHBYH,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20126,>30M,anayarawoot.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20127,>30M,escuelaalimentaria.com,yes,,,https://imm32t4wgf2.typeform.com/to/dneR7quK ; https://imm32t4wgf2.typeform.com/to/HV2jSNpj ; https://imm32t4wgf2.typeform.com/to/Khw4zrT0,0,,info@escuelaalimentaria.com ; info@escuelaeuropeadeempresa.eu,showing_email_candidates,not_flagged,contact_pages,info@escuelaalimentaria.com,,,,info@escuelaalimentaria.com,valid=0; invalid=0; risky=0; unknown=1
20128,>30M,jane-oreilly.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20129,>30M,suomma.com,yes,,,https://form.typeform.com/to/r1YqXkKL ; https://form.typeform.com/to/r60VEhQ1,0,,info@suomma.com,showing_email_candidates,not_flagged,contact_pages,info@suomma.com,,,,info@suomma.com,valid=0; invalid=0; risky=0; unknown=1
20130,>30M,legit4n6.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20131,>30M,nexo-markets.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20132,>30M,peterboroughdenturearts.com,yes,,,https://embed.typeform.com/ ; https://revupgroup.typeform.com/to/SOUXX1vq,0,,info@peterboroughdenturearts.com,showing_email_candidates,not_flagged,contact_pages,info@peterboroughdenturearts.com,,,,info@peterboroughdenturearts.com,valid=0; invalid=0; risky=0; unknown=1
20133,>30M,pulp-iii.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20134,>30M,registration-curacao.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20135,>30M,thegoodcfo.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20136,>30M,thinkresin.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20137,>30M,homegaugeprotect.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20138,>30M,belmoboom.com,yes,,,https://lanetalk.typeform.com/to/qQURXV4b,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
